Contents,,,,,,,,,,,,,,,,
"Monthly provisional figures on deaths registered by area of usual residence, 2013",,,,,,,,,,,,,,England and Wales,,
,,,,,,,,,,,,,,,,
Area of usual residence,,,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,,
,,,,,,,,,,,,,,,,
"ENGLAND, WALES AND ELSEWHERE 1",,,"52,898","43,778","44,915","49,735","42,273","35,866","39,806","35,691","36,775","42,322","39,941","42,790",,
,,,,,,,,,,,,,,,,
ENGLAND AND WALES,,,"52,813","43,712","44,833","49,630","42,179","35,779","39,709","35,585","36,677","42,214","39,853","42,706",,
,,,,,,,,,,,,,,,,
ENGLAND,,,"49,492","41,002","41,915","46,352","39,475","33,503","37,260","33,322","34,350","39,585","37,322","39,974",,
,,,,,,,,,,,,,,,,
WALES,,,"3,321","2,710","2,918","3,278","2,704","2,276","2,449","2,263","2,327","2,629","2,531","2,732",,
,,,,,,,,,,,,,,,,
NORTH EAST,,,"2,986","2,264","2,119","2,433","2,251","1,914","2,037","1,847","1,946","2,327","2,187","2,154",,
 ,,,,,,,,,,,,,,,,
,County Durham UA ,,618,484,462,513,476,391,379,405,406,461,489,404,,
,Darlington UA,,113,85,97,104,97,66,93,74,81,95,81,92,,
,Hartlepool UA,,110,74,73,84,76,62,81,50,64,85,86,78,,
,Middlesbrough UA,,160,133,103,148,107,93,105,85,86,117,93,105,,
,Northumberland UA ,,369,298,253,312,306,263,252,240,267,287,293,299,,
,Redcar and Cleveland UA,,166,141,141,134,109,110,118,105,92,122,106,104,,
,Stockton-on-Tees UA,,188,137,138,146,149,118,127,109,135,150,138,146,,
,,,,,,,,,,,,,,,,
,Tyne and Wear (Met County),,"1,262",912,852,992,931,811,882,779,815,"1,010",901,926,,
,,Gateshead,256,174,173,178,151,158,157,156,159,191,160,180,,
,,Newcastle upon Tyne,258,170,152,222,198,150,187,159,189,198,196,198,,
,,North Tyneside,245,186,174,202,202,150,148,150,142,195,172,159,,
,,South Tyneside,168,123,126,149,159,141,125,107,113,160,132,136,,
,,Sunderland,335,259,227,241,221,212,265,207,212,266,241,253,,
,,,,,,,,,,,,,,,,
NORTH WEST ,,,"7,179","6,091","6,238","6,778","5,713","4,779","5,448","4,866","4,979","5,720","5,419","5,835",,
,,,,,,,,,,,,,,,,
,Blackburn with Darwen UA,,127,102,133,124,92,87,93,101,88,86,80,102,,
,Blackpool UA,,197,156,158,170,183,123,146,115,125,147,168,128,,
,Cheshire East UA ,,377,348,318,378,274,242,278,287,246,310,321,303,,
,Cheshire West and Chester UA ,,326,273,286,311,274,213,264,212,247,257,259,264,,
,Halton UA,,117,136,105,117,77,94,103,79,106,111,81,85,,
,Warrington UA,,218,168,175,215,151,139,148,131,149,167,131,146,,
,,,,,,,,,,,,,,,,
,Cumbria ,,560,476,510,492,431,387,411,404,407,426,461,487,,
,,Allerdale,123,87,105,98,88,75,71,75,81,84,82,72,,
,,Barrow-in-Furness,65,62,79,78,68,54,54,50,48,67,66,83,,
,,Carlisle,117,100,105,97,72,77,77,80,84,88,86,106,,
,,Copeland,94,68,66,73,54,49,64,63,65,53,88,63,,
,,Eden,51,48,49,55,39,44,37,48,32,39,46,44,,
,,South Lakeland,110,111,106,91,110,88,108,88,97,95,93,119,,
,,,,,,,,,,,,,,,,
,Greater Manchester (Met County),,"2,484","2,090","2,179","2,299","1,997","1,650","1,925","1,658","1,743","1,972","1,901","1,931",,
,,Bolton,257,223,257,258,184,157,197,171,185,213,206,205,,
,,Bury,206,150,162,169,151,138,140,105,126,153,126,131,,
,,Manchester,393,291,323,305,290,241,253,233,239,291,288,288,,
,,Oldham ,216,158,159,192,165,144,149,140,151,174,162,158,,
,,Rochdale,208,173,144,206,184,143,146,136,110,139,159,157,,
,,Salford,203,193,188,205,196,161,194,161,168,188,188,167,,
,,Stockport,240,283,261,249,220,186,246,197,205,248,202,213,,
,,Tameside,201,180,230,228,184,145,202,174,182,175,178,182,,
,,Trafford,213,174,187,215,191,127,158,154,132,157,130,161,,
,,Wigan,347,265,268,272,232,208,240,187,245,234,262,269,,
,,,,,,,,,,,,,,,,
,Lancashire ,,"1,259","1,016","1,045","1,238","1,028",827,982,848,798,"1,043",937,"1,105",,
,,Burnley,91,81,84,76,83,52,68,72,57,96,80,74,,
,,Chorley,118,85,83,105,80,54,79,66,54,78,80,104,,
,,Fylde,116,92,92,109,87,68,77,59,58,92,91,103,,
,,Hyndburn,74,64,75,97,83,63,76,60,50,61,55,85,,
,,Lancaster,151,145,130,132,139,114,117,127,97,128,104,135,,
,,Pendle,73,65,72,91,72,63,69,60,49,91,60,81,,
,,Preston,128,103,93,129,90,74,106,94,94,118,89,94,,
,,Ribble Valley,51,42,35,59,47,52,50,38,46,32,45,55,,
,,Rossendale,61,50,51,76,61,47,48,46,55,51,45,55,,
,,South Ribble,111,97,85,112,80,66,79,53,74,77,68,87,,
,,West Lancashire,135,97,105,120,82,67,106,70,72,107,94,109,,
,,Wyre,150,95,140,132,124,107,107,103,92,112,126,123,,
,,,,,,,,,,,,,,,,
,Merseyside (Met County),,"1,514","1,326","1,329","1,434","1,206","1,017","1,098","1,031","1,070","1,201","1,080","1,284",,
,,Knowsley ,182,130,131,135,116,98,108,110,125,130,97,134,,
,,Liverpool,468,400,414,408,371,335,340,320,293,334,341,382,,
,,Sefton,307,280,278,360,268,232,264,228,226,269,247,272,,
,,St. Helens,185,199,161,170,146,119,135,116,130,160,138,165,,
,,Wirral,372,317,345,361,305,233,251,257,296,308,257,331,,
,,,,,,,,,,,,,,,,
YORKSHIRE AND THE HUMBER,,,"5,314","4,391","4,452","4,883","4,207","3,463","3,983","3,606","3,697","4,081","3,893","4,372",,
,,,,,,,,,,,,,,,,
,East Riding of Yorkshire UA,,398,332,333,334,321,255,304,256,250,313,295,312,,
,"Kingston upon Hull, City of UA",,223,205,216,251,191,161,188,156,208,209,172,224,,
