"Monthly figures on deaths registered by area of usual residence, 2006",,,,,,,,,,,,,,,England and Wales
,,,,,,,,,,,,,,,
Area Codes ,,,,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06
,,,,,,,,,,,,,,,
,TOTAL REGISTRATIONS 1,,,"49,124","42,664","49,207","40,645","42,425","40,797","38,870","39,140","36,594","40,390","42,326","40,417"
,,,,,,,,,,,,,,,
,ENGLAND AND WALES,,,"49,005","42,582","49,110","40,543","42,332","40,684","38,765","39,029","36,504","40,290","42,226","40,339"
,,,,,,,,,,,,,,,
921,ENGLAND,,,"46,008","39,896","46,096","38,019","39,770","38,134","36,282","36,590","34,206","37,857","39,657","37,811"
,,,,,,,,,,,,,,,
A,NORTH EAST,,,"2,570","2,194","2,517","2,221","2,381","2,136","2,030","2,078","1,929","2,218","2,268","2,328"
,,,,,,,,,,,,,,,
00EH,,Darlington UA,,104,93,125,90,104,89,61,81,83,94,88,92
00EB,,Hartlepool UA,,73,81,93,76,80,78,71,89,87,85,94,83
00EC,,Middlesbrough UA,,140,129,112,108,121,102,113,108,114,112,118,105
00EE,,Redcar and Cleveland UA,,149,120,131,110,128,89,123,137,112,140,117,121
00EF,,Stockton-on-Tees UA,,151,133,164,147,162,119,144,144,119,160,145,153
,,,,,,,,,,,,,,,
20,,Durham,,531,463,510,460,456,413,404,394,364,433,451,451
20UB,,,Chester-le-Street,46,43,50,41,49,51,47,43,35,38,37,46
20UD,,,Derwentside,107,91,117,90,102,65,90,67,84,78,85,67
20UE,,,Durham,85,63,60,62,64,54,62,78,42,61,66,80
20UF,,,Easington,97,90,98,82,79,85,71,64,69,98,97,98
20UG,,,Sedgefield,96,81,81,96,70,83,63,88,66,76,89,81
20UH,,,Teesdale,32,24,30,19,23,23,16,18,22,17,23,23
20UJ,,,Wear Valley,68,71,74,70,69,52,55,36,46,65,54,56
,,,,,,,,,,,,,,,
35,,Northumberland,,294,270,308,293,283,269,243,241,219,277,304,282
35UB,,,Alnwick,30,25,44,29,22,29,22,29,21,36,34,33
35UC,,,Berwick-upon-Tweed,23,23,25,29,26,24,24,17,23,23,21,28
35UD,,,Blyth Valley,74,64,66,80,70,73,61,51,53,62,80,79
35UE,,,Castle Morpeth,55,38,55,32,43,42,41,36,44,43,39,50
35UF,,,Tynedale,53,59,48,51,52,52,51,48,32,60,68,46
35UG,,,Wansbeck,59,61,70,72,70,49,44,60,46,53,62,46
,,,,,,,,,,,,,,,
2D,,Tyne and Wear (Met County),,"1,128",905,"1,074",937,"1,047",977,871,884,831,917,951,"1,041"
00CH,,,Gateshead,212,166,179,143,183,153,175,159,159,166,168,189
00CJ,,,Newcastle upon Tyne,272,212,286,252,236,242,195,202,176,186,234,246
00CK,,,North Tyneside,177,179,197,192,195,204,146,172,140,170,174,203
00CL,,,South Tyneside,178,130,152,118,146,147,133,130,130,129,145,161
00CM,,,Sunderland,289,218,260,232,287,231,222,221,226,266,230,242
,,,,,,,,,,,,,,,
