"Monthly figures on deaths registered by area of usual residence, 2008",,,,,,,,,,,,,,,England and Wales
,,,,,,,,,,,,,,,
Area Codes 1,,,,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08
,,,,,,,,,,,,,,,
,TOTAL REGISTRATIONS 2,,,"52,057","42,338","41,999","46,016","39,240","37,845","40,084","34,980","39,238","42,195","39,504","53,594"
,,,,,,,,,,,,,,,
,ENGLAND AND WALES,,,"51,951","42,257","41,928","45,929","39,134","37,741","39,961","34,878","39,095","42,061","39,406","53,488"
,,,,,,,,,,,,,,,
921,ENGLAND,,,"48,800","39,623","39,143","43,055","36,637","35,398","37,368","32,682","36,629","39,397","36,925","50,106"
,,,,,,,,,,,,,,,
A,NORTH EAST,,,"2,876","2,293","2,255","2,363","2,100","1,984","2,148","1,852","2,183","2,270","2,166","2,896"
,,,,,,,,,,,,,,,
00EH,,Darlington UA,,105,85,81,116,83,70,70,68,85,108,92,129
00EB,,Hartlepool UA,,97,84,67,85,77,76,69,54,98,69,69,99
00EC,,Middlesbrough UA,,126,99,135,122,107,82,98,101,110,135,124,163
00EE,,Redcar and Cleveland UA,,147,127,116,129,123,102,117,88,126,129,118,169
00EF,,Stockton-on-Tees UA,,171,136,139,153,139,123,146,138,135,149,126,212
,,,,,,,,,,,,,,,
20,,Durham,,538,500,447,517,415,398,397,358,464,421,433,567
20UB,,,Chester-le-Street,69,44,41,60,50,44,35,33,53,49,48,55
20UD,,,Derwentside,104,87,71,92,66,75,77,65,75,81,91,104
20UE,,,Durham,80,90,75,62,56,53,57,48,66,56,58,87
20UF,,,Easington,102,87,81,98,69,77,80,71,107,83,79,114
20UG,,,Sedgefield,92,89,96,112,78,77,66,74,89,63,76,89
20UH,,,Teesdale,20,26,20,30,21,21,22,16,25,30,20,28
20UJ,,,Wear Valley,71,77,63,63,75,51,60,51,49,59,61,90
,,,,,,,,,,,,,,,
35,,Northumberland,,377,290,307,258,282,242,275,201,262,260,246,356
35UB,,,Alnwick,35,19,38,19,30,30,31,23,24,37,34,51
35UC,,,Berwick-upon-Tweed,37,23,27,22,23,18,27,19,16,21,21,34
35UD,,,Blyth Valley,94,79,65,66,72,64,62,54,55,59,58,79
35UE,,,Castle Morpeth,48,52,57,40,37,34,45,32,53,30,47,64
35UF,,,Tynedale,64,53,57,44,48,49,46,36,60,54,43,57
35UG,,,Wansbeck,99,64,63,67,72,47,64,37,54,59,43,71
,,,,,,,,,,,,,,,
2D,,Tyne and Wear (Met County),,"1,315",972,963,983,874,891,976,844,903,999,958,"1,201"
00CH,,,Gateshead,228,173,168,197,151,155,166,143,165,169,179,211
00CJ,,,Newcastle upon Tyne,290,226,240,218,196,198,232,203,188,246,223,270
00CK,,,North Tyneside,256,195,187,174,178,163,186,153,182,180,187,218
00CL,,,South Tyneside,203,150,138,139,131,136,152,115,135,140,141,188
00CM,,,Sunderland,338,228,230,255,218,239,240,230,233,264,228,314
,,,,,,,,,,,,,,,
B,NORTH WEST,,,"7,157","5,939","5,896","6,418","5,325","5,258","5,645","4,865","5,463","5,661","5,541","7,572"
,,,,,,,,,,,,,,,
00EX,,Blackburn with Darwen UA,,124,97,100,117,94,95,102,84,98,121,108,137
00EY,,Blackpool UA,,197,157,195,150,148,154,131,130,138,153,136,211
00ET,,Halton UA,,127,117,110,107,96,88,83,77,100,89,102,115
