Contents,,,,,,,,,,,,,,,,,,
"Monthly figures on deaths registered by area of usual residence, 2019",,,,,,,,,,,,,England and Wales,,,,,
,,,,,,,,,,,,,,,,,,
Area of usual residence,,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,,,,,
,,,,,,,,,,,,,,,,,,
"K04000001, J99000001","ENGLAND, WALES AND ELSEWHERE 1","53,910","45,795","43,944","44,121","44,389","38,603","42,308","38,843","40,011","46,238","45,219","47,460",,,,,
,,,,,,,,,,,,,,,,,,
K04000001,ENGLAND AND WALES,"53,774","45,695","43,817","44,005","44,292","38,511","42,192","38,721","39,915","46,131","45,124","47,376",,,,,
,,,,,,,,,,,,,,,,,,
E92000001,ENGLAND,"50,385","42,847","41,117","41,167","41,504","36,180","39,614","36,271","37,462","43,257","42,280","44,286",,,,,
,,,,,,,,,,,,,,,,,,
E12000001,NORTH EAST,"2,848","2,365","2,302","2,260","2,319","2,018","2,216","2,225","2,086","2,454","2,413","2,531",,,,,
,,,,,,,,,,,,,,,,,,
E06000047,County Durham ,606,470,425,428,448,426,444,439,442,516,520,495,,,,,
E06000005,Darlington,138,110,104,84,115,75,86,104,77,95,96,119,,,,,
E06000001,Hartlepool ,92,87,68,81,108,77,97,73,69,87,85,99,,,,,
E06000002,Middlesbrough,144,116,126,113,123,100,113,118,117,127,119,121,,,,,
E06000057,Northumberland,331,296,332,277,309,266,288,320,271,316,292,361,,,,,
E06000003,Redcar and Cleveland,146,152,133,135,114,101,140,116,108,139,134,145,,,,,
E06000004,Stockton-on-Tees,192,166,160,133,157,126,136,149,136,177,159,173,,,,,
,,,,,,,,,,,,,,,,,,
E11000007,Tyne and Wear (Met County),"1,199",968,954,"1,009",945,847,912,906,866,997,"1,008","1,018",,,,,
E08000037,Gateshead,233,166,167,164,166,161,165,163,153,192,180,191,,,,,
E08000021,Newcastle upon Tyne,250,222,201,217,209,158,191,196,192,226,212,223,,,,,
E08000022,North Tyneside,234,171,193,216,202,177,176,166,167,164,195,179,,,,,
E08000023,South Tyneside,164,148,138,151,128,129,143,128,119,152,137,141,,,,,
E08000024,Sunderland,318,261,255,261,240,222,237,253,235,263,284,284,,,,,
,,,,,,,,,,,,,,,,,,
E12000002,NORTH WEST ,"7,127","6,160","5,830","5,838","6,048","5,265","5,880","5,157","5,388","6,381","6,009","6,933",,,,,
,,,,,,,,,,,,,,,,,,
E06000008,Blackburn with Darwen ,125,102,111,124,102,99,96,108,102,118,118,126,,,,,
E06000009,Blackpool,194,157,138,137,176,124,147,133,149,156,152,169,,,,,
E06000049,Cheshire East,416,349,300,329,324,271,333,293,321,406,337,338,,,,,
E06000050,Cheshire West and Chester,320,305,297,298,302,248,294,244,250,327,277,339,,,,,
E06000006,Halton ,114,95,83,92,97,88,98,83,91,106,102,121,,,,,
E06000007,Warrington,183,167,180,158,176,147,168,156,154,172,193,184,,,,,
,,,,,,,,,,,,,,,,,,
E10000006,Cumbria ,516,487,446,447,499,399,439,394,458,479,468,586,,,,,
E07000026,Allerdale,96,101,90,95,97,88,94,85,103,84,93,118,,,,,
E07000027,Barrow-in-Furness,80,76,65,59,66,48,45,59,48,65,73,73,,,,,
E07000028,Carlisle,95,111,77,98,112,71,85,88,102,107,99,132,,,,,
E07000029,Copeland,67,45,66,52,83,72,76,39,67,63,50,68,,,,,
E07000030,Eden,49,47,47,44,51,38,47,37,34,48,52,65,,,,,
E07000031,South Lakeland,129,107,101,99,90,82,92,86,104,112,101,130,,,,,
,,,,,,,,,,,,,,,,,,
E11000001,Greater Manchester (Met County),"2,474","2,154","1,987","2,021","2,032","1,858","2,007","1,784","1,800","2,067","1,991","2,342",,,,,
E08000001,Bolton,252,220,202,216,216,199,215,182,206,243,218,276,,,,,
E08000002,Bury,193,127,141,141,158,145,146,122,106,143,147,174,,,,,
E08000003,Manchester,363,291,291,280,244,273,291,253,255,264,290,301,,,,,
E08000004,Oldham ,206,210,185,181,166,171,163,147,171,198,195,209,,,,,
E08000005,Rochdale,214,175,164,165,165,141,168,141,149,171,165,197,,,,,
E08000006,Salford,222,186,166,210,159,157,175,158,129,171,166,176,,,,,
E08000007,Stockport,267,248,239,211,245,212,263,210,227,256,223,276,,,,,
E08000008,Tameside,226,229,171,183,216,161,189,175,190,160,163,239,,,,,
E08000009,Trafford,174,195,183,161,176,160,170,157,135,163,161,215,,,,,
E08000010,Wigan,357,273,245,273,287,239,227,239,232,298,263,279,,,,,
,,,,,,,,,,,,,,,,,,
E10000017,Lancashire ,"1,254","1,065","1,015","1,048","1,089",960,"1,084",877,960,"1,170","1,085","1,224",,,,,
E07000117,Burnley,106,77,80,82,78,57,81,64,61,96,85,93,,,,,
E07000118,Chorley,95,91,86,89,121,89,113,67,102,94,98,103,,,,,
E07000119,Fylde,117,107,75,84,82,78,96,83,85,119,88,92,,,,,
E07000120,Hyndburn,89,58,63,84,60,75,60,65,65,79,70,78,,,,,
E07000121,Lancaster,142,124,127,120,123,108,123,114,105,132,141,125,,,,,
E07000122,Pendle,87,72,71,54,67,74,68,55,58,74,74,97,,,,,
E07000123,Preston,116,114,109,115,113,85,98,86,87,138,95,125,,,,,
E07000124,Ribble Valley,46,57,50,49,52,47,61,38,41,43,50,61,,,,,
E07000125,Rossendale,63,54,51,62,76,42,64,57,43,61,60,79,,,,,
E07000126,South Ribble,96,80,80,94,85,88,85,79,96,75,83,88,,,,,
E07000127,West Lancashire,130,108,96,95,104,90,95,84,88,114,120,124,,,,,
E07000128,Wyre,167,123,127,120,128,127,140,85,129,145,121,159,,,,,
,,,,,,,,,,,,,,,,,,
E11000002,Merseyside (Met County),"1,531","1,279","1,273","1,184","1,251","1,071","1,214","1,085","1,103","1,380","1,286","1,504",,,,,
E08000011,Knowsley ,166,144,147,130,118,116,135,120,136,127,121,161,,,,,
E08000012,Liverpool,466,375,387,342,391,311,353,304,304,397,372,435,,,,,
