Contents,,,,,,,,,,,,,,,
"Monthly figures on deaths registered by area of usual residence1, 2012",,,,,,,,,,,,,,England and Wales,
,,,,,,,,,,,,,,,
Area of usual residence,,,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,
,,,,,,,,,,,,,,,
"ENGLAND, WALES AND ELSEWHERE 2",,,"46,897","44,537","44,142","41,685","44,008","36,680","39,293","39,035","35,216","43,169","42,124","42,545",
,,,,,,,,,,,,,,,
ENGLAND AND WALES,,,"46,804","44,472","44,067","41,596","43,917","36,594","39,201","38,924","35,133","43,083","42,033","42,457",
,,,,,,,,,,,,,,,
ENGLAND,,,"43,882","41,861","41,299","38,928","41,087","34,303","36,657","36,435","32,934","40,394","39,330","39,669",
,,,,,,,,,,,,,,,
WALES,,,"2,922","2,611","2,768","2,668","2,830","2,291","2,544","2,489","2,199","2,689","2,703","2,788",
,,,,,,,,,,,,,,,
NORTH EAST,,,"2,472","2,187","2,188","2,241","2,287","1,978","2,113","2,024","1,922","2,247","2,249","2,420",
 ,,,,,,,,,,,,,,,
,County Durham UA 3,,517,467,469,448,422,370,418,405,382,485,490,465,
,Darlington UA,,105,94,84,109,104,74,77,83,60,94,100,90,
,Hartlepool UA,,80,78,78,77,85,74,71,54,61,84,74,89,
,Middlesbrough UA,,122,119,121,120,123,119,96,113,85,127,109,140,
,Northumberland UA 4,,308,267,266,295,336,254,295,272,268,287,315,292,
,Redcar and Cleveland UA,,148,113,111,136,115,98,106,107,105,117,119,125,
,Stockton-on-Tees UA,,135,130,149,126,147,131,131,107,135,143,125,175,
,,,,,,,,,,,,,,,
,Tyne and Wear (Met County),,"1,057",919,910,930,955,858,919,883,826,910,917,"1,044",
,,Gateshead,204,171,166,153,200,181,199,150,158,200,167,195,
,,Newcastle upon Tyne,218,222,191,226,198,190,191,190,170,194,210,223,
,,North Tyneside,201,149,149,174,178,149,171,161,161,152,156,186,
,,South Tyneside,150,139,142,146,134,123,145,127,136,141,125,178,
,,Sunderland,284,238,262,231,245,215,213,255,201,223,259,262,
,,,,,,,,,,,,,,,
NORTH WEST ,,,"6,329","5,926","5,910","5,717","6,164","5,035","5,406","5,269","4,905","6,112","5,666","5,823",
,,,,,,,,,,,,,,,
,Blackburn with Darwen UA,,117,116,110,123,107,85,72,104,79,102,109,101,
,Blackpool UA,,149,174,165,151,179,135,153,136,133,152,156,139,
,Cheshire East UA 5,,357,362,309,295,311,276,293,278,274,318,295,330,
,Cheshire West and Chester UA 6,,328,277,313,281,296,227,238,259,264,304,272,257,
,Halton UA,,118,101,102,104,116,86,93,94,96,114,92,90,
,Warrington UA,,174,134,154,164,159,149,161,125,143,157,149,148,
,,,,,,,,,,,,,,,
,Cumbria ,,485,414,464,438,498,358,404,416,391,525,468,538,
,,Allerdale,107,75,97,81,107,75,81,77,79,105,101,122,
,,Barrow-in-Furness,60,43,61,61,76,38,41,47,59,69,58,70,
,,Carlisle,112,97,95,98,104,79,85,84,78,99,104,117,
,,Copeland,56,61,62,53,53,54,68,61,59,76,72,67,
,,Eden,43,37,43,49,49,40,32,41,37,52,51,52,
,,South Lakeland,107,101,106,96,109,72,97,106,79,124,82,110,
,,,,,,,,,,,,,,,
,Greater Manchester (Met County),,"2,261","2,026","2,100","2,006","2,085","1,815","1,918","1,882","1,696","2,095","1,925","1,916",
,,Bolton,241,241,225,221,236,173,190,194,191,204,221,221,
,,Bury,155,147,147,151,150,164,147,142,139,156,139,148,
,,Manchester,329,291,298,294,289,271,295,281,246,320,279,273,
,,Oldham ,186,174,173,153,192,160,152,172,144,164,146,167,
,,Rochdale,199,184,160,153,158,162,148,134,138,152,156,172,
,,Salford,199,201,187,193,201,177,177,180,172,191,171,171,
,,Stockport,260,213,250,225,228,196,230,248,172,250,203,196,
,,Tameside,212,182,200,203,200,145,206,151,141,213,189,169,
,,Trafford,185,145,173,155,172,146,133,152,151,162,141,146,
,,Wigan,295,248,287,258,259,221,240,228,202,283,280,253,
,,,,,,,,,,,,,,,
,Lancashire ,,"1,080","1,111","1,033",939,"1,079",882,927,915,850,"1,084",967,"1,036",
,,Burnley,74,92,90,86,86,93,86,64,66,92,73,98,
,,Chorley,91,107,75,80,90,76,73,70,73,94,67,84,
,,Fylde,100,96,78,73,104,69,72,80,81,91,91,80,
,,Hyndburn,65,67,64,53,72,50,71,72,62,74,64,73,
,,Lancaster,144,132,136,119,123,104,112,104,86,132,124,142,
,,Pendle,72,91,64,75,85,48,58,73,50,73,62,68,
,,Preston,107,108,110,82,112,77,108,94,91,106,105,122,
,,Ribble Valley,48,38,55,51,42,46,46,38,45,45,54,42,
,,Rossendale,61,59,55,42,50,37,49,59,47,56,40,56,
,,South Ribble,102,94,85,72,75,81,72,66,80,96,85,57,
,,West Lancashire,77,98,83,89,95,73,83,80,72,101,86,99,
,,Wyre,139,129,138,117,145,128,97,115,97,124,116,115,
,,,,,,,,,,,,,,,
,Merseyside (Met County),,"1,260","1,211","1,160","1,216","1,334","1,022","1,147","1,060",979,"1,261","1,233","1,268",
,,Knowsley ,134,116,96,106,128,118,116,119,106,125,131,132,
,,Liverpool,414,347,344,389,403,293,325,307,293,380,383,375,
,,Sefton,278,263,268,282,280,227,255,238,212,299,274,287,
,,St. Helens,154,152,137,140,162,132,152,149,123,171,125,170,
,,Wirral,280,333,315,299,361,252,299,247,245,286,320,304,
,,,,,,,,,,,,,,,
