"Monthly figures on deaths registered by area of usual residence, 2009",,,,,,,,,,,,,,,England and Wales,
,,,,,,,,,,,,,,,,
Area Codes 1,,,,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,
,,,,,,,,,,,,,,,,
,TOTAL REGISTRATIONS ,,,"55,045","41,433","42,395","40,270","36,568","38,851","37,975","33,606","39,127","40,187","40,122","45,769",
,,,,,,,,,,,,,,,,
,ENGLAND AND WALES,,,"54,938","41,348","42,302","40,209","36,500","38,755","37,877","33,516","39,013","40,090","40,030","45,669",
,,,,,,,,,,,,,,,,
921,ENGLAND,,,"51,385","38,726","39,603","37,717","34,193","36,299","35,426","31,479","36,570","37,565","37,487","42,791",
,,,,,,,,,,,,,,,,
A,NORTH EAST,,,"2,772","2,198","2,241","2,179","2,031","2,026","2,037","1,809","2,064","2,154","2,075","2,425",
, ,,,,,,,,,,,,,,,
00EJ,,County Durham UA 2,,623,449,429,448,388,412,387,377,469,437,412,483,
,,Former districts of: ,,,,,,,,,,,,,,
20UB,,,Chester-le-Street ,65,33,46,48,37,40,53,38,52,39,44,57,
20UD,,,Derwentside ,114,79,75,83,66,76,64,63,71,70,75,89,
20UE,,,Durham ,91,85,60,50,55,65,57,52,74,61,53,56,
20UF,,,Easington ,123,86,78,99,80,82,72,89,98,84,87,96,
20UG,,,Sedgefield ,102,82,81,61,74,62,76,65,85,99,83,87,
20UH,,,Teesdale ,26,21,28,36,24,17,19,24,19,20,22,20,
20UJ,,,Wear Valley ,102,63,61,71,52,70,46,46,70,64,48,78,
,,,,,,,,,,,,,,,,
00EH,,Darlington UA,,102,75,112,108,80,76,85,71,88,89,83,115,
00EB,,Hartlepool UA,,100,85,86,75,61,66,64,66,95,79,89,65,
00EC,,Middlesbrough UA,,147,128,130,107,105,103,116,96,105,107,93,163,
00EM,,Northumberland UA 3,,322,283,284,277,235,250,257,247,227,263,265,294,
,,Former districts of: ,,,,,,,,,,,,,,
35UB,,,Alnwick,39,35,25,27,27,18,22,31,30,31,27,28,
35UC,,,Berwick-upon-Tweed,38,20,30,28,28,31,32,21,21,16,23,28,
