"Monthly figures on deaths registered by area of usual residence, 2011",,,,,,,,,,,,,,England and Wales,
,,,,,,,,,,,,,,,
,,,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,
,,,,,,,,,,,,,,,
TOTAL REGISTRATIONS 1,,,"49,992","39,350","44,209","36,943","40,100","40,000","35,646","38,383","38,358","37,200","40,624","43,562",
,,,,,,,,,,,,,,,
ENGLAND AND WALES,,,"49,893","39,278","44,129","36,868","40,003","39,904","35,541","38,283","38,253","37,119","40,543","43,474",
,,,,,,,,,,,,,,,
ENGLAND,,,"46,835","36,733","41,342","34,521","37,437","37,398","33,275","35,924","35,893","34,740","38,020","40,744",
,,,,,,,,,,,,,,,
NORTH EAST,,,"2,523","2,209","2,320","1,911","2,193","2,080","1,912","2,061","2,015","1,978","2,163","2,346",
 ,,,,,,,,,,,,,,,
,"County Durham UA 2,",,503,426,478,406,415,457,389,384,378,404,459,503,
,Former districts of: ,,,,,,,,,,,,,,
,,Chester-le-Street ,53,38,47,41,37,48,33,32,35,41,36,47,
,,Derwentside ,95,68,80,76,70,96,68,81,83,72,86,90,
,,Durham ,75,57,78,74,60,77,69,64,67,70,69,86,
,,Easington ,95,95,91,88,90,65,82,73,71,72,92,96,
,,Sedgefield ,81,88,96,62,79,92,60,64,63,66,91,89,
,,Teesdale ,28,20,24,17,20,23,24,22,20,23,18,21,
,,Wear Valley ,76,60,62,48,59,56,53,48,39,60,67,74,
,,,,,,,,,,,,,,,
,Darlington UA,,106,80,87,79,78,83,70,89,77,72,91,73,
,Hartlepool UA,,100,76,74,59,95,79,64,79,80,62,59,95,
,Middlesbrough UA,,128,99,148,89,108,91,124,115,126,113,110,105,
,Northumberland UA 3,,324,299,285,233,304,250,245,261,260,266,248,292,
,Former districts of: ,,,,,,,,,,,,,,
,,Alnwick,29,25,31,28,36,29,27,31,33,32,30,35,
,,Berwick-upon-Tweed,32,35,34,16,27,25,23,28,18,30,34,33,
,,Blyth Valley,79,70,59,59,63,56,49,64,67,63,62,79,
,,Castle Morpeth,54,53,53,30,48,37,44,44,41,46,36,47,
,,Tynedale,59,54,40,37,55,40,39,52,50,31,51,47,
,,Wansbeck,71,62,68,63,75,63,63,42,51,64,35,51,
,,,,,,,,,,,,,,,
,Redcar and Cleveland UA,,138,119,114,112,127,115,118,124,101,109,111,120,
,Stockton-on-Tees UA,,160,126,152,126,143,118,114,139,145,129,149,161,
,,,,,,,,,,,,,,,
,Tyne and Wear (Met County),,"1,064",984,982,807,923,887,788,870,848,823,936,997,
,,Gateshead,192,172,182,145,191,162,157,170,201,167,168,193,
,,Newcastle upon Tyne,231,219,226,183,175,214,169,176,163,174,235,215,
,,North Tyneside,201,186,182,146,161,161,129,164,167,156,169,192,
,,South Tyneside,179,154,153,136,147,131,135,125,103,125,141,154,
,,Sunderland,261,253,239,197,249,219,198,235,214,201,223,243,
,,,,,,,,,,,,,,,
NORTH WEST ,,,"6,762","5,434","5,978","5,122","5,491","5,478","4,917","5,341","5,120","5,062","5,553","6,114",
,,,,,,,,,,,,,,,
,Blackburn with Darwen UA,,138,99,107,87,89,93,87,97,98,78,102,114,
,Blackpool UA,,182,177,166,129,151,147,126,151,123,138,140,188,
,Cheshire East UA 4,,377,286,328,267,255,277,253,263,276,260,282,296,
,Former districts of: ,,,,,,,,,,,,,,
,,Congleton ,77,70,97,61,60,63,53,74,57,57,79,78,
,,Crewe and Nantwich ,121,88,104,90,95,93,84,77,93,88,79,99,
,,Macclesfield ,179,128,127,116,100,121,116,112,126,115,124,119,
,,,,,,,,,,,,,,,
,Cheshire West and Chester UA 5,,319,258,294,236,249,261,236,262,247,224,264,305,
,Former districts of: ,,,,,,,,,,,,,,
,,Chester ,116,109,107,86,93,93,89,107,95,83,101,111,
,,Ellesmere Port & Neston ,81,68,83,60,56,68,48,73,54,64,66,84,
,,Vale Royal ,122,81,104,90,100,100,99,82,98,77,97,110,
,,,,,,,,,,,,,,,
,Halton UA,,115,86,91,77,97,93,89,81,95,75,111,99,
,Warrington UA,,164,138,164,125,143,146,104,147,146,147,142,181,
,,,,,,,,,,,,,,,
,Cumbria ,,544,455,459,408,468,466,419,427,461,405,455,497,
,,Allerdale,115,88,85,97,98,103,97,91,96,90,86,99,
,,Barrow-in-Furness,75,66,67,63,44,53,51,73,76,46,76,71,
,,Carlisle,117,80,78,77,102,101,81,76,78,86,87,99,
,,Copeland,56,69,74,47,70,69,58,58,68,67,54,73,
,,Eden,72,37,48,36,47,46,43,42,42,24,41,40,
,,South Lakeland,109,115,107,88,107,94,89,87,101,92,111,115,
,,,,,,,,,,,,,,,
,Greater Manchester (Met County),,"2,297","1,885","2,097","1,830","1,962","1,937","1,705","1,879","1,761","1,778","1,941","2,065",
,,Bolton,233,205,236,205,213,215,170,180,198,193,210,240,
,,Bury,164,152,170,114,143,150,111,136,129,140,132,152,
,,Manchester,360,284,313,291,287,287,272,281,263,274,280,295,
,,Oldham ,188,171,176,187,172,162,158,167,152,134,148,189,
,,Rochdale,186,150,162,133,150,151,138,166,154,148,155,165,
,,Salford,211,153,184,201,179,173,149,173,141,171,199,197,
,,Stockport,235,209,215,168,244,202,195,220,186,191,228,230,
,,Tameside,217,185,217,163,187,197,161,181,174,166,161,172,
,,Trafford,184,143,171,153,149,153,145,137,141,135,171,165,
,,Wigan,319,233,253,215,238,247,206,238,223,226,257,260,
,,,,,,,,,,,,,,,
,Lancashire ,,"1,172",951,"1,057",886,972,962,907,937,897,890,988,"1,057",
,,Burnley,84,81,83,75,65,90,69,75,71,58,96,79,
,,Chorley,94,84,95,65,89,62,70,84,70,73,80,101,
,,Fylde,106,73,99,66,71,81,84,78,76,73,69,89,
,,Hyndburn,75,58,73,65,67,77,59,49,59,73,63,73,
,,Lancaster,146,122,114,98,140,126,109,99,121,110,118,130,
,,Pendle,76,74,68,56,66,72,58,65,57,66,78,76,
,,Preston,113,89,119,93,92,73,102,75,86,91,100,93,
,,Ribble Valley,50,41,57,36,39,47,43,45,41,46,54,44,
,,Rossendale,67,49,59,54,56,66,47,53,49,47,61,59,
,,South Ribble,112,82,77,84,81,65,81,98,61,67,81,81,
